,temp_a,temp_b,temp_c
2011-04-05 08:00:00,25.805613485051794,51.1300024302369,3.3508432575093616
2011-04-05 09:00:00,78.17082870330084,71.44019298683199,92.95791510974605
2011-04-05 10:00:00,0.4990761067325322,60.33838902238706,3.032344500830919
2011-04-05 11:00:00,14.864007589128448,12.666171549969441,55.559489230901896
2011-04-05 12:00:00,25.674925030758942,79.36671308057112,12.246120904634527
2011-04-05 13:00:00,91.29965566266772,81.36031557499416,79.12790201655186
2011-04-05 14:00:00,71.13165785922428,49.8915385311008,34.89235085522305
2011-04-05 15:00:00,9.200658036287235,51.88649716298709,93.11201480040371
2011-04-05 16:00:00,43.68594668559835,57.56670578476191,73.31730380732509
2011-04-05 17:00:00,81.65583622879049,66.3479504731901,71.22068062927521
2011-04-05 18:00:00,11.380540400830498,14.472474751854492,9.25088790827029
2011-04-05 19:00:00,78.22310068218151,13.030197201269633,90.95270766007455
2011-04-05 20:00:00,45.161580842666794,26.20983278839526,92.48721163336202
2011-04-05 21:00:00,67.95983654230037,88.37672810238399,40.70982497192737
2011-04-05 22:00:00,39.03783537095742,93.93880951965322,12.655372899590589
2011-04-05 23:00:00,60.782441489239105,20.13768043170169,21.19960929315964
2011-04-06 00:00:00,60.0675048200119,20.764759657697763,35.45015498751708
2011-04-06 01:00:00,39.64003843159192,39.5583419815174,65.11055017790999
2011-04-06 02:00:00,63.06591778451058,26.66216498916506,85.90493470376842
2011-04-06 03:00:00,48.51202031008739,12.016674696658637,32.607387271915265
2011-04-06 04:00:00,62.81712770966873,70.94069535182724,9.385760365031736
2011-04-06 05:00:00,39.57611726032575,77.17554435397012,78.5114827691498
2011-04-06 06:00:00,10.633909274878484,21.423186851134812,83.04336070314406
2011-04-06 07:00:00,13.923351831379494,30.419269090566736,71.05672224392404
2011-04-06 08:00:00,8.046663314519108,38.162192647804694,0.534532791593112
2011-04-06 09:00:00,20.601258531130195,5.328569291541541,14.040399369955402
2011-04-06 10:00:00,39.89644812817023,82.03596132623503,76.6025714341469
2011-04-06 11:00:00,54.32676308057071,2.89540359740752,77.55114326468563
2011-04-06 12:00:00,5.61125635531684,12.40787728541568,90.99629209611027
2011-04-06 13:00:00,98.42781704185107,66.93036851060883,6.387357085917078
2011-04-06 14:00:00,14.039762402403754,58.965133045393415,21.283768563818416
2011-04-06 15:00:00,62.084188750790794,66.91290829464023,40.50530027218737
2011-04-06 16:00:00,74.0872638146159,78.59960300438027,55.25794855786804
2011-04-06 17:00:00,48.27100410141044,3.9011390191244777,96.74848252538494
2011-04-06 18:00:00,65.241292043064,41.97386672819954,72.74233100556074
2011-04-06 19:00:00,12.57924017990958,63.34512736422484,20.975188530822976
2011-04-06 20:00:00,54.547868408787735,97.99574196818156,43.1359845796543
2011-04-06 21:00:00,93.1578161174711,5.893911549555952,19.75454012480923
2011-04-06 22:00:00,77.48520704557467,91.18468722388585,70.1372026657526
2011-04-06 23:00:00,70.81149847212033,50.1621957986083,18.793649798031087
2011-04-07 00:00:00,95.31469891780264,52.111484733852166,33.289952986605975
2011-04-07 01:00:00,10.195777536398843,44.517063204587814,60.23530727703385
2011-04-07 02:00:00,54.69633003150156,50.137537469205654,31.520611706187694
2011-04-07 03:00:00,87.04870013691452,65.55507101065776,3.356365609328904
2011-04-07 04:00:00,63.59756797694808,68.28764484879248,92.86737111284883
2011-04-07 05:00:00,9.786510806895132,56.96421094707658,69.32665859543272
2011-04-07 06:00:00,11.994427966355936,71.72296503014898,72.4228582929299
2011-04-07 07:00:00,8.459699106933416,6.05850502736982,56.00707361060555
2011-04-07 08:00:00,4.213498370619828,57.19850047138767,46.532409486503056
2011-04-07 09:00:00,43.83866147727403,30.26374632890072,73.29985383666369
2011-04-07 10:00:00,66.42618581171813,61.10553821260417,15.52541489982584
2011-04-07 11:00:00,6.451672773472716,17.390454281421476,37.767486512800765
2011-04-07 12:00:00,68.58517407546432,29.406381634742175,35.67944540386216
2011-04-07 13:00:00,77.93746506657415,55.96808597496265,87.47176226313941
2011-04-07 14:00:00,64.80847102376804,88.70668821185606,10.67244558079048
2011-04-07 15:00:00,26.720523311097466,39.113033609104974,88.1911689188715
2011-04-07 16:00:00,62.45265753616343,45.254279244890114,43.91327823862932
2011-04-07 17:00:00,14.837166041580696,63.010614990113844,0.11842526412125798
2011-04-07 18:00:00,65.73135944383509,19.79819113292165,29.586988014398198
2011-04-07 19:00:00,48.07693712812712,10.235762340561195,40.13221577441617
2011-04-07 20:00:00,57.17382998602647,74.121006349258,89.59302256798415
2011-04-07 21:00:00,70.41298251524765,90.0554287135771,43.84349403176011
2011-04-07 22:00:00,27.655191569362447,2.4129757196436508,48.59793222918899
2011-04-07 23:00:00,56.39972123709895,60.30533489222864,12.590444820761448
2011-04-08 00:00:00,24.620607016134,91.24245950152265,90.57840341015773
2011-04-08 01:00:00,45.223456089922585,63.844313869679404,62.135983447192785
2011-04-08 02:00:00,11.78725991080255,16.679736579240757,74.51966709512133
2011-04-08 03:00:00,57.42873773136922,8.64577902861151,11.351286605908717
2011-04-08 04:00:00,90.31068213895263,33.75389464882006,88.46448537843627
2011-04-08 05:00:00,52.749917902683116,9.816822111080203,94.35656490372656
2011-04-08 06:00:00,25.92670984283556,93.76211434246625,93.73375874905659
2011-04-08 07:00:00,58.09340948989248,34.87498943459869,45.83300937587249
2011-04-08 08:00:00,64.25357680535603,70.52449340635995,46.661790575977655
2011-04-08 09:00:00,90.82637268878166,81.98630587441114,80.23622322180628
2011-04-08 10:00:00,86.56435288138404,47.79656798163131,44.20080182905056
2011-04-08 11:00:00,53.62657530830586,19.094458137934,92.79594104699316
2011-04-08 12:00:00,5.1060645752109,92.33340938986771,89.97936926875356
2011-04-08 13:00:00,29.62483982571815,11.973744589754375,66.79066280112806
2011-04-08 14:00:00,55.62413364938086,49.04216455783937,83.15807427031578
2011-04-08 15:00:00,80.10469846953214,27.04479851672109,99.88095436699996
2011-04-08 16:00:00,33.753173622256504,80.01782420746056,19.878591913269318
2011-04-08 17:00:00,0.6384985882292749,43.97542464294634,43.21619663787574
2011-04-08 18:00:00,94.46007844964626,16.146666172648704,45.85753385189572
2011-04-08 19:00:00,41.558701526770555,89.54671704236893,41.40422238434711
2011-04-08 20:00:00,17.835123288925324,73.3992784235139,15.929411962492935
2011-04-08 21:00:00,93.41768060751014,49.3817486298601,30.26992047236655
2011-04-08 22:00:00,17.05615632469869,92.29486124185993,38.21169212162787
2011-04-08 23:00:00,31.85216124573388,95.12194485645338,88.1209023079942
2011-04-09 00:00:00,80.25689424709526,45.81279814198732,22.404435419679068
2011-04-09 01:00:00,58.28652474676114,41.34091051898472,55.5850631248215
2011-04-09 02:00:00,1.0072432394899078,44.19488579981966,96.11541865077969
2011-04-09 03:00:00,71.93487911815967,2.6004240580446814,41.0740011523695
2011-04-09 04:00:00,32.79069611192934,8.795170494204951,24.886474297520877
2011-04-09 05:00:00,91.61276142895628,35.32373067456237,30.104988683045942
2011-04-09 06:00:00,4.269351039673874,93.56645926143902,58.724807161411086
2011-04-09 07:00:00,95.36315118401853,28.63442022197711,76.93943438924
2011-04-09 08:00:00,55.63059135138503,8.162450073192018,69.7691233641303
2011-04-09 09:00:00,94.92972753855025,83.30711948330281,29.54090121825599
2011-04-09 10:00:00,77.74212181141283,9.154947124164824,92.06790230441713
2011-04-09 11:00:00,25.250637018837207,35.82327987023197,79.15589962447697
2011-04-09 12:00:00,17.055596565443242,98.06920730627338,89.40141788036306
2011-04-09 13:00:00,15.429585651907585,89.33804569620978,22.435228379735594
2011-04-09 14:00:00,43.74357365302035,70.39637222793019,82.2740840780788
2011-04-09 15:00:00,1.2076403927241297,84.98711269592322,72.30052631888823
2011-04-09 16:00:00,13.227774393153279,29.235763661584624,86.47601872351794
2011-04-09 17:00:00,73.76078401321506,71.92569149574261,86.42872656500053
2011-04-09 18:00:00,38.006011592459956,38.01449537306703,52.64049163682771
2011-04-09 19:00:00,12.920470797700624,82.4579416761006,32.92370212130863
2011-04-09 20:00:00,86.68895566129191,46.68469389381584,89.00682318560288
2011-04-09 21:00:00,31.265158392725212,51.70726515171863,22.74851265497755
2011-04-09 22:00:00,58.616759858065656,73.28971875136165,44.95397834577515
2011-04-09 23:00:00,65.75823895592194,52.640952382236115,12.606543837305406
2011-04-10 00:00:00,10.698727498022809,0.9188175356149464,95.73122130725874
2011-04-10 01:00:00,41.61633905171871,8.502888500811146,63.78845312029151
2011-04-10 02:00:00,8.788162528045607,73.90313561066336,99.02970674962565
2011-04-10 03:00:00,60.763794188273145,12.092411585578255,15.35462463131142
2011-04-10 04:00:00,23.091978085326392,37.80214699884937,92.7864080661027
2011-04-10 05:00:00,26.464031249104558,63.07236506647107,61.04091648704596
2011-04-10 06:00:00,23.835115705088118,36.36648654693055,39.94623241703459
2011-04-10 07:00:00,63.05464984725514,12.347621817663523,74.01900766581159
2011-04-10 08:00:00,16.12144330106703,72.01485020789153,16.449663888382236
2011-04-10 09:00:00,63.70345427094909,35.25990294316321,60.4320307587102
2011-04-10 10:00:00,3.78857319463366,44.496483364460445,14.788230820943681
2011-04-10 11:00:00,29.438836662034518,86.09482212409577,15.151445257577834
2011-04-10 12:00:00,13.480661931868932,27.613832223874734,68.59320939102467
2011-04-10 13:00:00,33.18544729504814,62.74331925152355,31.37671731669831
2011-04-10 14:00:00,38.36178678959127,20.307680641353265,7.5741370588983115
2011-04-10 15:00:00,97.63338360221039,40.595593725991755,66.01026018544151
2011-04-10 16:00:00,12.693088691705324,82.43402537147789,13.308769851111757
2011-04-10 17:00:00,84.34005217885735,6.459971556233713,51.38948895886595
2011-04-10 18:00:00,1.8901330664068072,36.55440732551103,75.15134591740534
2011-04-10 19:00:00,83.04425108454664,20.04251120441597,52.27158897402921
2011-04-10 20:00:00,11.792704248249686,84.66892048522242,52.46217684853327
2011-04-10 21:00:00,83.99906880454854,85.49466284869266,50.296646174468705
2011-04-10 22:00:00,24.320714257485477,41.18972790177674,81.51595406680795
2011-04-10 23:00:00,52.76248559710444,64.7010419239362,44.04188886539235
2011-04-11 00:00:00,63.76465366240354,19.561576924009337,98.82780047426029
2011-04-11 01:00:00,18.88025656681628,54.40965202179623,92.8979640670293
2011-04-11 02:00:00,13.836691842125715,78.73064818365545,67.28246424861214
2011-04-11 03:00:00,92.40694686698778,58.936361929370165,66.34073625296269
2011-04-11 04:00:00,30.671293877813575,75.07726842810453,90.81105849304633
2011-04-11 05:00:00,99.91069558266375,73.02649568760779,80.34564775825741
2011-04-11 06:00:00,76.22199170774387,50.50445639325538,84.43673947970328
2011-04-11 07:00:00,13.491891095846443,0.5505650265617112,41.04185424201601
2011-04-11 08:00:00,28.562238771227054,30.96554034311835,5.215743437726561
2011-04-11 09:00:00,67.52387880383452,35.22771940762044,92.85321146531587
2011-04-11 10:00:00,45.15042251038624,99.35595614597666,47.96116831358006
2011-04-11 11:00:00,84.42160652680467,47.75206327611485,97.66162722595423
2011-04-11 12:00:00,29.20128342478051,97.36729987831819,22.309984724988684
2011-04-11 13:00:00,13.03223311795374,37.57512317339982,83.13803426258512
2011-04-11 14:00:00,95.0340599767666,17.27702585187115,8.959981437493026
2011-04-11 15:00:00,34.350603150409185,50.99068760989932,4.896955610585396
2011-04-11 16:00:00,24.606190812216756,79.45508510184884,72.00598736509345
2011-04-11 17:00:00,87.42547161230704,60.455665630115554,4.967280932804541
2011-04-11 18:00:00,33.743788583337974,8.386904012418528,90.17116900182597
2011-04-11 19:00:00,64.86103019900462,78.06703944129912,76.09986765596477
2011-04-11 20:00:00,48.58535910157037,7.612350092766262,64.13433303530974
2011-04-11 21:00:00,48.901577365154736,76.66630380985161,31.195274210924207
2011-04-11 22:00:00,60.854050996432505,21.02408457578635,58.012886938121035
2011-04-11 23:00:00,71.09108291649758,18.10359751546109,66.16513945809056
2011-04-12 00:00:00,1.504531807712417,39.15730265513726,37.783282430224006
2011-04-12 01:00:00,16.624005484533633,77.38122007513523,27.422653995875056
2011-04-12 02:00:00,75.1389008188059,14.85327390126071,3.24244216613061
2011-04-12 03:00:00,10.305793413489251,57.09168967228976,97.92273072112813
2011-04-12 04:00:00,59.50494392094312,42.479037686535946,52.9797577952573
2011-04-12 05:00:00,40.43487638354109,81.84768050429753,0.9282823527135164
2011-04-12 06:00:00,51.88442670754691,13.42191722267475,6.583468894275213
2011-04-12 07:00:00,95.8009599297536,28.50505543202693,81.27615003004874
2011-04-12 08:00:00,50.515763126416836,96.59788219407557,74.16566577690962
2011-04-12 09:00:00,18.9404292588207,93.1396138894831,47.314661006995415
2011-04-12 10:00:00,60.691098317903446,19.967253103548423,74.71748234727166
2011-04-12 11:00:00,46.48083671046497,81.26234009317689,77.96295546188969
2011-04-12 12:00:00,88.46020567771953,80.78738269573589,4.767259547356895
2011-04-12 13:00:00,47.61890959344861,43.77060279187636,31.64753101008726
2011-04-12 14:00:00,22.04049122732491,56.88121591209303,41.902137509055095
2011-04-12 15:00:00,38.73429445385636,22.29999690328284,12.20928435659835
2011-04-12 16:00:00,90.08813497885971,72.49997408646566,88.93502679809569
2011-04-12 17:00:00,35.069617346374635,85.62892007475213,87.7699547352406
2011-04-12 18:00:00,80.1896346355977,80.11421170910899,54.95407743470807
2011-04-12 19:00:00,86.6677613543222,36.407973607130195,56.1948665022429
2011-04-12 20:00:00,85.29805709111619,27.78284738262685,24.681218912847026
2011-04-12 21:00:00,51.40777704700451,47.8043368748388,64.45780439577652
2011-04-12 22:00:00,21.023521241731437,87.36804597524456,85.07192676935848
2011-04-12 23:00:00,5.40688568068507,59.1750948296597,27.511643453823208
2011-04-13 00:00:00,2.2976891055230597,43.138712750044895,21.888093072873826
2011-04-13 01:00:00,11.48990053842789,64.45426409573149,37.40573963713521
2011-04-13 02:00:00,45.14181394723945,0.1730146025756385,55.63012356179098
2011-04-13 03:00:00,19.285667386102944,33.05416477152925,82.42156172639513
2011-04-13 04:00:00,81.979210495362,94.02757265919385,53.75357502444336
2011-04-13 05:00:00,8.825187831273595,19.558041470537823,11.410887416272475
2011-04-13 06:00:00,43.40695099757747,66.51140156746966,80.45367564639211
2011-04-13 07:00:00,57.517733761557274,48.32864190835985,48.03303640069747
2011-04-13 08:00:00,3.4936357534317675,89.69931403466951,4.5791527260739535
2011-04-13 09:00:00,87.7788477745325,32.97213308634992,43.377052231770406
2011-04-13 10:00:00,66.8223258340898,23.251974770733675,6.16063501920876
2011-04-13 11:00:00,57.60782984102178,26.47131971429786,11.923980313567938
2011-04-13 12:00:00,70.40044875340332,76.09487026624512,81.58455255751099
2011-04-13 13:00:00,53.12022770382616,13.464979278667455,22.715572164837727
2011-04-13 14:00:00,25.340431704713605,11.82338452264846,20.64551099511216
2011-04-13 15:00:00,33.953412056567586,2.3929014979203522,47.94643513630985
2011-04-13 16:00:00,69.32739295904757,44.28093637153444,62.5088789946983
2011-04-13 17:00:00,13.063359874869862,23.571856522941758,31.579238549197008
2011-04-13 18:00:00,13.757462024964395,4.633061958397688,44.0978653108257
2011-04-13 19:00:00,52.31193399874123,73.22268060052399,84.1971658323822
2011-04-13 20:00:00,66.2565357486472,88.01467084636896,82.72572175430079
2011-04-13 21:00:00,81.90704487569744,1.6047741892005307,57.49022498654457
2011-04-13 22:00:00,33.52299665201682,76.97203334345885,62.404921111028486
2011-04-13 23:00:00,34.09029478759752,5.368534954525694,55.65631201912134
2011-04-14 00:00:00,83.53832798659234,45.03017809698724,70.57529650760459
2011-04-14 01:00:00,11.47955365364246,12.782552817288039,36.49559887929128
2011-04-14 02:00:00,16.626120779660734,60.009437869368845,85.78554972713364
2011-04-14 03:00:00,15.225532910509221,81.72482511330831,23.84359626534759
2011-04-14 04:00:00,79.02745659978542,24.05056544523747,47.016627005515545
2011-04-14 05:00:00,28.973802102504976,93.0447994382109,38.90248938555736
2011-04-14 06:00:00,63.54956853729077,12.611390653271881,56.96521031165044
2011-04-14 07:00:00,0.6953254869364822,16.31791772133019,82.97468602994772
2011-04-14 08:00:00,1.653604006632703,63.70576735386556,25.285265534523393
2011-04-14 09:00:00,70.06113767053701,14.029999018851136,96.24799846383604
2011-04-14 10:00:00,95.20909532768496,58.00374047691042,79.15036656967138
2011-04-14 11:00:00,34.38728621794232,72.13168375683566,57.21394582247533
2011-04-14 12:00:00,86.81733964296929,70.63678667101769,85.21404946827064
2011-04-14 13:00:00,55.663850380955125,33.48433194961795,40.806794848194436
2011-04-14 14:00:00,81.77430284789563,12.549925899563352,5.747810839188105
2011-04-14 15:00:00,83.28999729748575,11.607986994997733,54.21502331291575
2011-04-14 16:00:00,66.15481120787314,35.237422699466755,56.59473670900462
2011-04-14 17:00:00,68.01627344508108,34.758064729962015,54.60456285788741
2011-04-14 18:00:00,18.580904588579685,99.81809820094578,33.021760260799404
